datetime,loc_CO2,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices,count_total
2017-04-22 14:00:27,Georgetown,22.3,38.8,1223.0,464.0,489.0,443.0,421.0,29.0
2017-04-22 14:00:32,Georgetown,22.3,39.0,1236.0,461.0,508.0,443.0,421.0,29.0
2017-04-22 14:00:37,Georgetown,22.3,38.3,1208.0,483.0,478.0,443.0,421.0,29.0
2017-04-22 14:00:42,Georgetown,22.3,38.3,1220.0,426.0,482.0,444.0,422.0,29.0
2017-04-22 14:00:47,Georgetown,22.3,38.3,1192.0,408.0,495.0,444.0,422.0,29.0
2017-04-22 14:00:52,Georgetown,22.3,38.0,1208.0,482.0,479.0,444.0,422.0,29.0
2017-04-22 14:00:57,Georgetown,22.3,38.8,1214.0,478.0,490.0,445.0,423.0,29.0
2017-04-22 14:01:02,Georgetown,22.3,38.8,1201.0,476.0,483.0,445.0,423.0,29.0
2017-04-22 14:01:07,Georgetown,22.3,38.8,1239.0,453.0,474.0,445.0,423.0,29.0
2017-04-22 14:01:12,Georgetown,22.3,38.2,1243.0,491.0,488.0,445.0,423.0,29.0
2017-04-22 14:01:17,Georgetown,22.3,38.7,1265.0,489.0,484.0,446.0,424.0,29.0
2017-04-22 14:01:22,Georgetown,22.3,38.2,1255.0,474.0,482.0,446.0,424.0,27.0
2017-04-22 14:01:27,Georgetown,22.3,38.2,1259.0,488.0,479.0,446.0,424.0,27.0
2017-04-22 14:01:32,Georgetown,22.3,38.2,1252.0,482.0,485.0,446.0,424.0,27.0
2017-04-22 14:01:37,Georgetown,22.3,38.2,1220.0,480.0,478.0,446.0,424.0,26.0
2017-04-22 14:01:42,Georgetown,22.3,38.5,1234.0,462.0,472.0,446.0,424.0,26.0
2017-04-22 14:01:47,Georgetown,22.3,38.5,1239.0,490.0,474.0,447.0,425.0,26.0
2017-04-22 14:01:52,Georgetown,22.3,38.5,1230.0,481.0,495.0,447.0,425.0,26.0
2017-04-22 14:01:57,Georgetown,22.3,38.1,1233.0,492.0,477.0,447.0,425.0,26.0
2017-04-22 14:02:02,Georgetown,22.3,38.3,1233.0,461.0,480.0,447.0,425.0,25.0
2017-04-22 14:02:07,Georgetown,22.3,38.3,1217.0,499.0,494.0,447.0,425.0,25.0
2017-04-22 14:02:12,Georgetown,22.3,38.3,1240.0,454.0,480.0,447.0,425.0,25.0
2017-04-22 14:02:17,Georgetown,22.3,38.1,1259.0,476.0,486.0,448.0,426.0,25.0
2017-04-22 14:02:22,Georgetown,22.3,38.0,1255.0,478.0,484.0,448.0,426.0,25.0
2017-04-22 14:02:27,Georgetown,22.3,39.0,1246.0,482.0,486.0,448.0,426.0,25.0
2017-04-22 14:02:32,Georgetown,22.3,38.1,1252.0,490.0,485.0,448.0,426.0,25.0
2017-04-22 14:02:37,Georgetown,22.3,38.1,1265.0,469.0,485.0,449.0,427.0,25.0
2017-04-22 14:02:42,Georgetown,22.3,38.9,1271.0,462.0,479.0,449.0,427.0,25.0
2017-04-22 14:02:47,Georgetown,22.3,38.3,1262.0,482.0,472.0,449.0,427.0,25.0
2017-04-22 14:02:52,Georgetown,22.3,38.9,1268.0,372.0,482.0,450.0,428.0,25.0
2017-04-22 14:02:57,Georgetown,22.3,38.8,1274.0,372.0,495.0,450.0,428.0,25.0
2017-04-22 14:03:02,Georgetown,22.3,38.4,1250.0,479.0,483.0,450.0,428.0,25.0
2017-04-22 14:03:07,Georgetown,22.3,38.4,1250.0,487.0,484.0,450.0,428.0,25.0
2017-04-22 14:03:12,Georgetown,22.3,38.4,1250.0,487.0,489.0,450.0,428.0,25.0
2017-04-22 14:03:17,Georgetown,22.3,38.1,1224.0,451.0,485.0,450.0,428.0,25.0
2017-04-22 14:03:22,Georgetown,22.3,39.0,1211.0,451.0,476.0,450.0,428.0,25.0
2017-04-22 14:03:27,Georgetown,22.4,38.6,1188.0,433.0,484.0,450.0,428.0,25.0
2017-04-22 14:03:32,Georgetown,22.3,38.1,1201.0,468.0,482.0,450.0,428.0,25.0
2017-04-22 14:03:37,Georgetown,22.4,39.2,1237.0,490.0,483.0,451.0,429.0,25.0
2017-04-22 14:03:42,Georgetown,22.4,38.7,1237.0,486.0,488.0,451.0,429.0,25.0
2017-04-22 14:03:47,Georgetown,22.3,38.1,1211.0,481.0,480.0,451.0,429.0,25.0
2017-04-22 14:03:52,Georgetown,22.4,38.6,1205.0,418.0,484.0,453.0,431.0,25.0
2017-04-22 14:03:57,Georgetown,22.4,38.0,1221.0,477.0,486.0,453.0,431.0,25.0
2017-04-22 14:04:02,Georgetown,22.3,38.3,1256.0,481.0,480.0,453.0,431.0,25.0
2017-04-22 14:04:07,Georgetown,22.3,38.7,1250.0,467.0,483.0,453.0,431.0,25.0
2017-04-22 14:04:12,Georgetown,22.3,37.9,1224.0,483.0,489.0,454.0,432.0,25.0
2017-04-22 14:04:17,Georgetown,22.3,39.0,1246.0,485.0,473.0,454.0,432.0,25.0
2017-04-22 14:04:22,Georgetown,22.3,38.0,1250.0,478.0,473.0,454.0,432.0,27.0
2017-04-22 14:04:27,Georgetown,22.3,38.8,1243.0,488.0,267.0,454.0,432.0,27.0
2017-04-22 14:04:32,Georgetown,22.4,38.4,1243.0,486.0,497.0,454.0,432.0,27.0
2017-04-22 14:04:37,Georgetown,22.3,38.0,1240.0,463.0,480.0,454.0,432.0,27.0
2017-04-22 14:04:42,Georgetown,22.4,38.2,1224.0,428.0,485.0,454.0,432.0,27.0
2017-04-22 14:04:47,Georgetown,22.3,38.1,1237.0,435.0,479.0,454.0,432.0,28.0
2017-04-22 14:04:52,Georgetown,22.3,38.1,1224.0,474.0,481.0,454.0,432.0,28.0
2017-04-22 14:04:57,Georgetown,22.4,38.1,1230.0,432.0,484.0,456.0,434.0,28.0
2017-04-22 14:05:02,Georgetown,22.4,37.9,1217.0,502.0,513.0,456.0,434.0,28.0
2017-04-22 14:05:07,Georgetown,22.4,38.0,1227.0,493.0,475.0,456.0,434.0,28.0
2017-04-22 14:05:12,Georgetown,22.4,37.9,1214.0,483.0,482.0,456.0,434.0,28.0
2017-04-22 14:05:17,Georgetown,22.4,38.9,1214.0,477.0,478.0,456.0,434.0,28.0
2017-04-22 14:05:22,Georgetown,22.4,38.1,1217.0,104.0,478.0,456.0,434.0,28.0
2017-04-22 14:05:27,Georgetown,22.4,38.3,1205.0,489.0,479.0,456.0,434.0,28.0
2017-04-22 14:05:32,Georgetown,22.4,38.1,1217.0,473.0,484.0,456.0,434.0,28.0
2017-04-22 14:05:37,Georgetown,22.4,38.8,1224.0,149.0,493.0,456.0,434.0,28.0
2017-04-22 14:05:42,Georgetown,22.4,37.9,1256.0,215.0,481.0,456.0,434.0,28.0
2017-04-22 14:05:47,Georgetown,22.4,38.0,1282.0,486.0,481.0,456.0,434.0,28.0
2017-04-22 14:05:52,Georgetown,22.4,38.1,1263.0,452.0,490.0,456.0,434.0,28.0
2017-04-22 14:05:57,Georgetown,22.4,38.7,1246.0,485.0,482.0,456.0,434.0,28.0
2017-04-22 14:06:02,Georgetown,22.5,38.8,1237.0,455.0,499.0,456.0,434.0,28.0
2017-04-22 14:06:07,Georgetown,22.4,38.9,1231.0,481.0,485.0,456.0,434.0,28.0
2017-04-22 14:06:12,Georgetown,22.4,37.8,1231.0,320.0,479.0,456.0,434.0,28.0
2017-04-22 14:06:17,Georgetown,22.4,38.5,1215.0,490.0,480.0,456.0,434.0,28.0
2017-04-22 14:06:22,Georgetown,22.4,38.5,1228.0,471.0,473.0,456.0,434.0,28.0
2017-04-22 14:06:27,Georgetown,22.4,38.5,1247.0,488.0,489.0,456.0,434.0,28.0
2017-04-22 14:06:32,Georgetown,22.4,37.8,1215.0,407.0,481.0,456.0,434.0,28.0
2017-04-22 14:06:37,Georgetown,22.5,38.1,1202.0,277.0,481.0,457.0,435.0,28.0
2017-04-22 14:06:42,Georgetown,22.5,38.7,1202.0,475.0,481.0,457.0,435.0,28.0
2017-04-22 14:06:47,Georgetown,22.5,37.9,1196.0,473.0,480.0,457.0,435.0,28.0
2017-04-22 14:06:52,Georgetown,22.5,38.1,1218.0,478.0,477.0,457.0,435.0,28.0
2017-04-22 14:06:57,Georgetown,22.5,38.0,1240.0,478.0,496.0,457.0,435.0,28.0
2017-04-22 14:07:02,Georgetown,22.5,38.7,1244.0,483.0,482.0,457.0,435.0,28.0
2017-04-22 14:07:07,Georgetown,22.5,37.9,1237.0,459.0,475.0,457.0,435.0,28.0
2017-04-22 14:07:12,Georgetown,22.5,38.4,1231.0,462.0,496.0,457.0,435.0,28.0
2017-04-22 14:07:17,Georgetown,22.5,38.4,1250.0,470.0,478.0,457.0,435.0,28.0
2017-04-22 14:07:22,Georgetown,22.5,38.7,1253.0,461.0,481.0,457.0,435.0,28.0
2017-04-22 14:07:27,Georgetown,22.5,38.8,1253.0,477.0,523.0,457.0,435.0,28.0
2017-04-22 14:07:32,Georgetown,22.5,38.8,1253.0,491.0,478.0,457.0,435.0,28.0
2017-04-22 14:07:37,Georgetown,22.5,38.8,1250.0,490.0,479.0,457.0,435.0,28.0
2017-04-22 14:07:42,Georgetown,22.5,37.8,1253.0,482.0,496.0,458.0,436.0,28.0
2017-04-22 14:07:47,Georgetown,22.5,38.2,1253.0,476.0,478.0,458.0,436.0,28.0
2017-04-22 14:07:52,Georgetown,22.6,38.2,1237.0,493.0,477.0,458.0,436.0,28.0
2017-04-22 14:07:57,Georgetown,22.6,38.1,1250.0,427.0,487.0,458.0,436.0,28.0
2017-04-22 14:08:02,Georgetown,22.6,38.8,1256.0,490.0,480.0,458.0,436.0,28.0
2017-04-22 14:08:07,Georgetown,22.6,38.3,1256.0,488.0,485.0,458.0,436.0,28.0
2017-04-22 14:08:12,Georgetown,22.6,38.1,1256.0,493.0,484.0,458.0,436.0,28.0
2017-04-22 14:08:17,Georgetown,22.5,37.8,1272.0,465.0,495.0,458.0,436.0,28.0
2017-04-22 14:08:22,Georgetown,22.6,38.7,1272.0,470.0,489.0,458.0,436.0,28.0
2017-04-22 14:08:27,Georgetown,22.6,38.8,1275.0,479.0,478.0,459.0,437.0,28.0
2017-04-22 14:08:32,Georgetown,22.6,37.9,1237.0,388.0,490.0,459.0,437.0,28.0
2017-04-22 14:08:37,Georgetown,22.6,37.9,1244.0,490.0,474.0,459.0,437.0,28.0
2017-04-22 14:08:42,Georgetown,22.6,37.9,1244.0,457.0,475.0,459.0,437.0,28.0
2017-04-22 14:08:47,Georgetown,22.6,37.8,1269.0,496.0,492.0,459.0,437.0,28.0
2017-04-22 14:08:52,Georgetown,22.6,37.8,1241.0,491.0,479.0,459.0,437.0,28.0
2017-04-22 14:08:57,Georgetown,22.6,38.9,1250.0,488.0,490.0,459.0,437.0,28.0
2017-04-22 14:09:02,Georgetown,22.6,38.3,1254.0,484.0,490.0,459.0,437.0,28.0
2017-04-22 14:09:07,Georgetown,22.6,38.2,1235.0,465.0,485.0,459.0,437.0,28.0
2017-04-22 14:09:12,Georgetown,22.6,38.1,1225.0,494.0,483.0,459.0,437.0,28.0
2017-04-22 14:09:17,Georgetown,22.6,38.7,1218.0,499.0,482.0,459.0,437.0,28.0
2017-04-22 14:09:22,Georgetown,22.6,38.9,1238.0,493.0,479.0,459.0,437.0,28.0
2017-04-22 14:09:27,Georgetown,22.6,38.4,1273.0,397.0,478.0,459.0,437.0,28.0
2017-04-22 14:09:32,Georgetown,22.6,38.0,1296.0,245.0,483.0,460.0,438.0,28.0
2017-04-22 14:09:37,Georgetown,22.6,38.3,1273.0,428.0,244.0,460.0,438.0,28.0
2017-04-22 14:09:42,Georgetown,22.6,37.9,1263.0,445.0,474.0,460.0,438.0,28.0
2017-04-22 14:09:47,Georgetown,22.6,37.8,1254.0,481.0,483.0,460.0,438.0,28.0
2017-04-22 14:09:52,Georgetown,22.6,38.0,1215.0,485.0,489.0,460.0,438.0,28.0
2017-04-22 14:09:57,Georgetown,22.6,38.4,1212.0,489.0,480.0,460.0,438.0,27.0
2017-04-22 14:10:02,Georgetown,22.6,37.9,1215.0,462.0,477.0,461.0,439.0,27.0
2017-04-22 14:10:07,Georgetown,22.6,38.7,1212.0,350.0,485.0,461.0,439.0,27.0
2017-04-22 14:10:12,Georgetown,22.6,37.7,1238.0,458.0,483.0,461.0,439.0,27.0
2017-04-22 14:10:17,Georgetown,22.6,38.8,1235.0,467.0,484.0,461.0,439.0,27.0
2017-04-22 14:10:22,Georgetown,22.6,38.8,1222.0,457.0,507.0,462.0,440.0,27.0
2017-04-22 14:10:27,Georgetown,22.6,38.3,1228.0,457.0,481.0,462.0,440.0,27.0
2017-04-22 14:10:58,Georgetown,22.6,38.3,1231.0,8016883.0,495.0,462.0,440.0,27.0
2017-04-22 14:11:03,Georgetown,22.6,38.4,1270.0,490.0,484.0,462.0,440.0,27.0
2017-04-22 14:11:08,Georgetown,22.6,38.4,1264.0,460.0,477.0,462.0,440.0,27.0
2017-04-22 14:11:13,Georgetown,22.6,37.8,1261.0,486.0,393.0,462.0,440.0,27.0
2017-04-22 14:11:18,Georgetown,22.6,38.2,1261.0,479.0,468.0,462.0,440.0,27.0
2017-04-22 14:11:23,Georgetown,22.7,38.0,1245.0,29.0,480.0,462.0,440.0,27.0
2017-04-22 14:11:28,Georgetown,22.6,37.4,1245.0,489.0,508.0,462.0,440.0,28.0
2017-04-22 14:11:33,Georgetown,22.7,37.9,1235.0,483.0,482.0,462.0,440.0,28.0
2017-04-22 14:11:38,Georgetown,22.6,38.5,1216.0,467.0,481.0,462.0,440.0,28.0
2017-04-22 14:11:43,Georgetown,22.6,38.3,1251.0,488.0,488.0,462.0,440.0,28.0
2017-04-22 14:11:48,Georgetown,22.6,37.6,1257.0,478.0,483.0,462.0,440.0,28.0
2017-04-22 14:11:53,Georgetown,22.6,38.4,1235.0,478.0,487.0,462.0,440.0,28.0
2017-04-22 14:11:58,Georgetown,22.7,37.6,1257.0,481.0,396.0,462.0,440.0,28.0
2017-04-22 14:12:03,Georgetown,22.7,38.1,1232.0,433.0,464.0,462.0,440.0,28.0
2017-04-22 14:12:08,Georgetown,22.6,38.5,1235.0,415.0,508.0,462.0,440.0,28.0
2017-04-22 14:12:13,Georgetown,22.6,38.5,1238.0,464.0,463.0,463.0,441.0,29.0
2017-04-22 14:12:18,Georgetown,22.7,37.5,1241.0,249.0,477.0,463.0,441.0,29.0
2017-04-22 14:12:23,Georgetown,22.7,37.9,1225.0,446.0,485.0,463.0,441.0,29.0
2017-04-22 14:12:28,Georgetown,22.6,38.2,1235.0,493.0,477.0,463.0,441.0,29.0
2017-04-22 14:12:33,Georgetown,22.7,37.6,1229.0,491.0,486.0,463.0,441.0,29.0
2017-04-22 14:12:38,Georgetown,22.7,38.0,1254.0,482.0,475.0,463.0,441.0,29.0
2017-04-22 14:12:43,Georgetown,22.6,37.8,1245.0,490.0,487.0,465.0,443.0,29.0
2017-04-22 14:12:48,Georgetown,22.6,37.8,1225.0,454.0,509.0,465.0,443.0,29.0
2017-04-22 14:12:53,Georgetown,22.6,37.8,1229.0,473.0,484.0,465.0,443.0,29.0
2017-04-22 14:12:58,Georgetown,22.7,37.3,1225.0,490.0,480.0,465.0,443.0,29.0
2017-04-22 14:13:03,Georgetown,22.7,38.3,1238.0,490.0,485.0,465.0,443.0,29.0
2017-04-22 14:13:08,Georgetown,22.7,37.6,1216.0,487.0,476.0,465.0,443.0,29.0
2017-04-22 14:13:13,Georgetown,22.7,38.0,1219.0,478.0,482.0,465.0,443.0,29.0
2017-04-22 14:13:18,Georgetown,22.7,38.3,1203.0,488.0,508.0,465.0,443.0,29.0
2017-04-22 14:13:23,Georgetown,22.7,37.3,1203.0,481.0,483.0,465.0,443.0,29.0
2017-04-22 14:13:28,Georgetown,22.7,37.3,1194.0,445.0,478.0,466.0,444.0,29.0
2017-04-22 14:13:33,Georgetown,22.7,37.7,1213.0,508.0,489.0,466.0,444.0,29.0
2017-04-22 14:13:38,Georgetown,22.7,37.6,1219.0,479.0,484.0,466.0,444.0,29.0
2017-04-22 14:13:43,Georgetown,22.7,38.3,1200.0,467.0,472.0,466.0,444.0,29.0
2017-04-22 14:13:48,Georgetown,22.7,37.8,1213.0,478.0,475.0,466.0,444.0,29.0
2017-04-22 14:13:53,Georgetown,22.7,38.4,1241.0,469.0,480.0,466.0,444.0,28.0
2017-04-22 14:13:58,Georgetown,22.7,38.3,1232.0,495.0,472.0,466.0,444.0,28.0
2017-04-22 14:14:03,Georgetown,22.7,37.7,1222.0,459.0,477.0,466.0,444.0,28.0
2017-04-22 14:14:08,Georgetown,22.7,38.1,1232.0,499.0,481.0,467.0,445.0,28.0
2017-04-22 14:14:13,Georgetown,22.7,37.5,1229.0,491.0,484.0,467.0,445.0,28.0
2017-04-22 14:14:18,Georgetown,22.7,38.1,1241.0,469.0,485.0,467.0,445.0,28.0
2017-04-22 14:14:23,Georgetown,22.7,38.5,1229.0,489.0,481.0,467.0,445.0,28.0
2017-04-22 14:14:28,Georgetown,22.6,37.7,1213.0,485.0,483.0,467.0,445.0,28.0
2017-04-22 14:14:33,Georgetown,22.7,38.5,1219.0,492.0,483.0,467.0,445.0,28.0
2017-04-22 14:14:38,Georgetown,22.7,37.5,1213.0,470.0,462.0,467.0,445.0,28.0
2017-04-22 14:14:43,Georgetown,22.7,38.2,1213.0,469.0,482.0,467.0,445.0,28.0
2017-04-22 14:14:48,Georgetown,22.7,38.4,1235.0,132.0,488.0,468.0,446.0,28.0
2017-04-22 14:14:53,Georgetown,22.7,37.4,1219.0,489.0,436.0,468.0,446.0,28.0
2017-04-22 14:14:58,Georgetown,22.6,37.6,1206.0,441.0,479.0,468.0,446.0,28.0
2017-04-22 14:15:03,Georgetown,22.6,38.3,1169.0,450.0,484.0,468.0,446.0,28.0
2017-04-22 14:15:08,Georgetown,22.6,38.3,1175.0,493.0,489.0,469.0,447.0,28.0
2017-04-22 14:15:13,Georgetown,22.6,38.3,1203.0,491.0,523.0,469.0,447.0,28.0
2017-04-22 14:15:18,Georgetown,22.6,37.5,1229.0,483.0,490.0,469.0,447.0,28.0
2017-04-22 14:15:23,Georgetown,22.6,37.4,1213.0,502.0,481.0,470.0,448.0,28.0
2017-04-22 14:15:28,Georgetown,22.6,37.9,1216.0,489.0,485.0,470.0,448.0,28.0
2017-04-22 14:15:33,Georgetown,22.6,38.0,1222.0,500.0,479.0,470.0,448.0,28.0
2017-04-22 14:15:38,Georgetown,22.6,37.9,1216.0,504.0,475.0,470.0,448.0,28.0
2017-04-22 14:15:43,Georgetown,22.6,38.1,1206.0,438.0,407.0,470.0,448.0,28.0
2017-04-22 14:15:48,Georgetown,22.6,38.1,1222.0,498.0,482.0,470.0,448.0,28.0
2017-04-22 14:15:53,Georgetown,22.6,38.6,1216.0,490.0,478.0,470.0,448.0,28.0
2017-04-22 14:15:58,Georgetown,22.6,38.1,1219.0,489.0,508.0,470.0,448.0,28.0
2017-04-22 14:16:03,Georgetown,22.6,37.5,1187.0,493.0,482.0,470.0,448.0,28.0
2017-04-22 14:16:08,Georgetown,22.6,37.5,1206.0,496.0,477.0,470.0,448.0,28.0
2017-04-22 14:16:13,Georgetown,22.6,38.4,1194.0,459.0,481.0,470.0,448.0,28.0
2017-04-22 14:16:18,Georgetown,22.6,37.8,1213.0,258.0,483.0,470.0,448.0,28.0
2017-04-22 14:16:23,Georgetown,22.6,37.5,1216.0,487.0,486.0,470.0,448.0,28.0
2017-04-22 14:16:28,Georgetown,22.6,37.4,1210.0,489.0,475.0,470.0,448.0,28.0
2017-04-22 14:16:33,Georgetown,22.6,38.2,1206.0,452.0,412.0,470.0,448.0,28.0
2017-04-22 14:16:38,Georgetown,22.6,37.6,1200.0,479.0,478.0,470.0,448.0,28.0
2017-04-22 14:16:43,Georgetown,22.5,37.6,1206.0,485.0,475.0,470.0,448.0,28.0
2017-04-22 14:16:48,Georgetown,22.6,38.5,1197.0,493.0,462.0,470.0,448.0,28.0
2017-04-22 14:16:53,Georgetown,22.5,37.5,1190.0,452.0,474.0,470.0,448.0,28.0
2017-04-22 14:16:58,Georgetown,22.5,37.6,1219.0,460.0,481.0,470.0,448.0,28.0
2017-04-22 14:17:03,Georgetown,22.5,37.9,1187.0,16.0,467.0,470.0,448.0,28.0
2017-04-22 14:17:08,Georgetown,22.5,37.6,1206.0,471.0,476.0,470.0,448.0,28.0
2017-04-22 14:17:13,Georgetown,22.5,37.6,1210.0,484.0,472.0,471.0,449.0,28.0
2017-04-22 14:17:18,Georgetown,22.5,37.5,1200.0,491.0,489.0,471.0,449.0,28.0
2017-04-22 14:17:23,Georgetown,22.5,37.5,1184.0,475.0,475.0,472.0,449.0,28.0
2017-04-22 14:17:28,Georgetown,22.5,37.5,1181.0,482.0,479.0,472.0,449.0,28.0
2017-04-22 14:17:33,Georgetown,22.5,38.2,1190.0,479.0,479.0,473.0,450.0,28.0
2017-04-22 14:17:38,Georgetown,22.5,38.2,1181.0,493.0,473.0,473.0,450.0,28.0
2017-04-22 14:17:43,Georgetown,22.4,38.5,1222.0,487.0,480.0,473.0,450.0,28.0
2017-04-22 14:17:48,Georgetown,22.4,37.4,1210.0,479.0,472.0,473.0,450.0,28.0
2017-04-22 14:17:53,Georgetown,22.4,37.5,1200.0,497.0,484.0,473.0,450.0,28.0
2017-04-22 14:17:58,Georgetown,22.5,37.9,1187.0,425.0,486.0,473.0,450.0,28.0
2017-04-22 14:18:03,Georgetown,22.5,38.0,1190.0,490.0,508.0,474.0,451.0,28.0
2017-04-22 14:18:08,Georgetown,22.5,38.1,1213.0,490.0,415.0,474.0,451.0,28.0
2017-04-22 14:18:13,Georgetown,22.4,37.5,1200.0,475.0,478.0,474.0,451.0,28.0
2017-04-22 14:18:18,Georgetown,22.4,37.6,1197.0,487.0,479.0,474.0,451.0,28.0
2017-04-22 14:18:23,Georgetown,22.4,38.3,1219.0,258.0,418.0,474.0,451.0,28.0
2017-04-22 14:18:28,Georgetown,22.4,37.8,1219.0,485.0,492.0,474.0,451.0,28.0
2017-04-22 14:18:33,Georgetown,22.4,38.8,1222.0,485.0,480.0,474.0,451.0,28.0
2017-04-22 14:18:38,Georgetown,22.4,38.1,1187.0,486.0,528.0,474.0,451.0,28.0
2017-04-22 14:18:43,Georgetown,22.4,37.9,1172.0,480.0,480.0,474.0,451.0,28.0
2017-04-22 14:18:48,Georgetown,22.4,37.7,1200.0,58.0,491.0,474.0,451.0,28.0
2017-04-22 14:18:53,Georgetown,22.4,38.5,1210.0,399.0,476.0,474.0,451.0,28.0
2017-04-22 14:18:58,Georgetown,22.4,38.5,1189.0,420.0,477.0,474.0,451.0,28.0
2017-04-22 14:19:03,Georgetown,22.4,37.9,1196.0,487.0,481.0,474.0,451.0,28.0
2017-04-22 14:19:08,Georgetown,22.4,38.3,1202.0,432.0,477.0,475.0,452.0,28.0
2017-04-22 14:19:13,Georgetown,22.4,37.9,1189.0,487.0,351.0,475.0,452.0,28.0
2017-04-22 14:19:18,Georgetown,22.3,38.3,1222.0,498.0,481.0,475.0,452.0,28.0
2017-04-22 14:19:23,Georgetown,22.4,37.8,1238.0,444.0,464.0,475.0,452.0,28.0
2017-04-22 14:19:28,Georgetown,22.4,38.1,1215.0,482.0,495.0,475.0,452.0,28.0
2017-04-22 14:19:33,Georgetown,22.4,38.8,1218.0,463.0,468.0,475.0,452.0,28.0
2017-04-22 14:19:38,Georgetown,22.4,38.5,1215.0,482.0,490.0,476.0,453.0,28.0
2017-04-22 14:19:43,Georgetown,22.4,38.7,1174.0,481.0,479.0,476.0,453.0,28.0
2017-04-22 14:19:48,Georgetown,22.3,37.8,1186.0,465.0,471.0,476.0,453.0,28.0
2017-04-22 14:19:53,Georgetown,22.3,38.3,1212.0,475.0,478.0,476.0,453.0,28.0
2017-04-22 14:19:58,Georgetown,22.4,38.2,1193.0,470.0,479.0,476.0,453.0,28.0
2017-04-22 14:20:03,Georgetown,22.4,38.0,1206.0,485.0,478.0,476.0,453.0,28.0
2017-04-22 14:20:08,Georgetown,22.4,38.3,1222.0,465.0,481.0,476.0,453.0,28.0
2017-04-22 14:20:13,Georgetown,22.4,38.0,1202.0,493.0,485.0,476.0,453.0,28.0
2017-04-22 14:20:18,Georgetown,22.4,38.0,1215.0,483.0,488.0,476.0,453.0,28.0
2017-04-22 14:20:23,Georgetown,22.4,38.0,1202.0,447.0,482.0,476.0,453.0,28.0
2017-04-22 14:20:28,Georgetown,22.4,37.9,1199.0,428.0,477.0,476.0,453.0,28.0
2017-04-22 14:20:33,Georgetown,22.4,37.9,1212.0,453.0,507.0,476.0,453.0,28.0
2017-04-22 14:20:38,Georgetown,22.4,38.9,1202.0,439.0,480.0,476.0,453.0,28.0
2017-04-22 14:20:43,Georgetown,22.4,39.0,1218.0,493.0,484.0,476.0,453.0,28.0
2017-04-22 14:20:48,Georgetown,22.4,38.3,1212.0,247.0,506.0,476.0,453.0,28.0
2017-04-22 14:20:53,Georgetown,22.4,38.5,1180.0,454.0,485.0,476.0,453.0,28.0
2017-04-22 14:20:58,Georgetown,22.4,38.9,1183.0,485.0,482.0,476.0,453.0,28.0
2017-04-22 14:21:03,Georgetown,22.4,39.0,1218.0,480.0,485.0,476.0,453.0,28.0
2017-04-22 14:21:08,Georgetown,22.4,39.0,1224.0,487.0,480.0,476.0,453.0,28.0
2017-04-22 14:21:13,Georgetown,22.4,37.9,1244.0,487.0,475.0,476.0,453.0,28.0
2017-04-22 14:21:18,Georgetown,22.3,38.2,1221.0,485.0,469.0,476.0,453.0,28.0
2017-04-22 14:21:23,Georgetown,22.3,38.7,1215.0,491.0,472.0,476.0,453.0,28.0
2017-04-22 14:21:28,Georgetown,22.3,38.9,1205.0,472.0,406.0,476.0,453.0,27.0
2017-04-22 14:21:33,Georgetown,22.3,38.4,1215.0,487.0,480.0,476.0,453.0,27.0
2017-04-22 14:21:38,Georgetown,22.3,37.9,1209.0,471.0,484.0,476.0,453.0,27.0
2017-04-22 14:21:43,Georgetown,22.3,37.9,1205.0,486.0,480.0,476.0,453.0,27.0
2017-04-22 14:21:48,Georgetown,22.3,37.9,1186.0,475.0,481.0,477.0,454.0,27.0
2017-04-22 14:21:53,Georgetown,22.3,37.8,1215.0,464.0,507.0,477.0,454.0,27.0
2017-04-22 14:21:58,Georgetown,22.4,37.9,1237.0,188.0,476.0,477.0,454.0,27.0
2017-04-22 14:22:03,Georgetown,22.3,38.8,1215.0,490.0,488.0,478.0,455.0,27.0
2017-04-22 14:22:08,Georgetown,22.3,37.8,1250.0,431.0,483.0,478.0,455.0,27.0
2017-04-22 14:22:13,Georgetown,22.3,37.8,1244.0,236.0,474.0,478.0,455.0,27.0
2017-04-22 14:22:18,Georgetown,22.3,38.5,1247.0,481.0,478.0,478.0,455.0,27.0
2017-04-22 14:22:23,Georgetown,22.3,38.5,1237.0,472.0,479.0,480.0,456.0,27.0
2017-04-22 14:22:28,Georgetown,22.3,38.5,1224.0,486.0,476.0,480.0,456.0,27.0
2017-04-22 14:22:33,Georgetown,22.3,38.5,1218.0,464.0,481.0,480.0,456.0,27.0
2017-04-22 14:22:38,Georgetown,22.3,38.5,1202.0,495.0,508.0,481.0,457.0,27.0
2017-04-22 14:22:43,Georgetown,22.3,37.7,1205.0,466.0,483.0,481.0,457.0,27.0
2017-04-22 14:22:48,Georgetown,22.3,37.8,1205.0,439.0,476.0,482.0,458.0,27.0
2017-04-22 14:22:53,Georgetown,22.3,37.7,1202.0,487.0,244.0,482.0,458.0,27.0
2017-04-22 14:22:58,Georgetown,22.3,38.8,1177.0,484.0,482.0,482.0,458.0,27.0
2017-04-22 14:23:03,Georgetown,22.3,38.2,1177.0,480.0,481.0,482.0,458.0,27.0
2017-04-22 14:23:08,Georgetown,22.3,38.0,1221.0,483.0,486.0,482.0,458.0,27.0
